time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2019-06-29,2019-06-29T09:00:00.0000000Z,2019-06-29T06:00:04.5200000Z,2019-06-29T08:59:54.9080000Z,297.65,301.88,295.56,299.34,20515.68735719,5897,2019-06-29,0.39
2019-06-29,2019-06-29T12:00:00.0000000Z,2019-06-29T09:00:11.5710000Z,2019-06-29T11:59:57.6430000Z,299.24,307.59,295.14,306.99,41309.24861392,8573,2019-06-29,0.39
2019-06-29,2019-06-29T15:00:00.0000000Z,2019-06-29T12:00:01.8100000Z,2019-06-29T14:59:52.1240000Z,307.18,309.0,303.54,305.1,35443.1381326,9679,2019-06-29,0.39
2019-06-29,2019-06-29T18:00:00.0000000Z,2019-06-29T15:00:00.2550000Z,2019-06-29T17:59:59.8980000Z,305.06,313.88,299.46,311.49,57849.72540226,12673,2019-06-29,0.39
2019-06-29,2019-06-29T21:00:00.0000000Z,2019-06-29T18:00:00.3200000Z,2019-06-29T20:59:58.2360000Z,311.49,315.3,307.79,311.98,38467.64801602,9852,2019-06-29,0.39
2019-06-29,2019-06-30T00:00:00.0000000Z,2019-06-29T21:00:03.2800000Z,2019-06-29T23:59:55.8100000Z,312.34,324.5,307.79,317.07,47989.14154449,11235,2019-06-29,0.39
2019-06-30,2019-06-30T03:00:00.0000000Z,2019-06-30T00:00:00.6410000Z,2019-06-30T02:59:58.4660000Z,317.04,323.61,316.96,319.11,33864.61597394,8458,2019-06-30,0.39
2019-06-30,2019-06-30T06:00:00.0000000Z,2019-06-30T03:00:13.5790000Z,2019-06-30T05:59:59.4390000Z,319.08,320.44,310.63,317.11,19492.27765277,5196,2019-06-30,0.39
2019-06-30,2019-06-30T09:00:00.0000000Z,2019-06-30T06:00:09.2820000Z,2019-06-30T08:59:51.1350000Z,316.98,318.15,305.0,309.12,32271.76887244,6907,2019-06-30,0.39
2019-06-30,2019-06-30T12:00:00.0000000Z,2019-06-30T09:00:06.0640000Z,2019-06-30T11:59:59.9530000Z,309.18,310.95,299.54,301.47,39358.78102696,8278,2019-06-30,0.39
2019-06-30,2019-06-30T15:00:00.0000000Z,2019-06-30T12:00:00.4980000Z,2019-06-30T14:59:59.7260000Z,301.3,304.06,287.68,296.25,57968.94963433,13518,2019-06-30,0.39
2019-06-30,2019-06-30T18:00:00.0000000Z,2019-06-30T15:00:05.1790000Z,2019-06-30T17:59:57.1190000Z,296.25,303.0,290.09,302.24,45881.09876572,9886,2019-06-30,0.39
2019-06-30,2019-06-30T21:00:00.0000000Z,2019-06-30T18:00:03.3920000Z,2019-06-30T20:59:59.2160000Z,302.44,304.77,298.55,303.5,28619.7928273,6412,2019-06-30,0.39
2019-06-30,2019-07-01T00:00:00.0000000Z,2019-06-30T21:00:02.2290000Z,2019-06-30T23:59:54.9220000Z,303.59,303.87,285.77,290.07,61210.12733694,11870,2019-06-30,0.39
2019-07-01,2019-07-01T03:00:00.0000000Z,2019-07-01T00:00:00.3030000Z,2019-07-01T02:59:58.7890000Z,289.88,298.7,286.0,296.99,49338.20482133,9659,2019-07-01,0.39
2019-07-01,2019-07-01T06:00:00.0000000Z,2019-07-01T03:00:00.4360000Z,2019-07-01T05:59:49.3990000Z,297.03,301.76,293.86,294.65,21490.17300695,5349,2019-07-01,0.39
2019-07-01,2019-07-01T09:00:00.0000000Z,2019-07-01T06:00:00.6970000Z,2019-07-01T08:59:59.4360000Z,294.81,298.2,290.48,298.18,24307.32110528,5901,2019-07-01,0.39
2019-07-01,2019-07-01T12:00:00.0000000Z,2019-07-01T09:00:01.4670000Z,2019-07-01T11:59:57.3090000Z,298.18,298.24,291.68,294.36,16877.63790764,4250,2019-07-01,0.39
2019-07-01,2019-07-01T15:00:00.0000000Z,2019-07-01T12:00:01.2230000Z,2019-07-01T14:59:59.8430000Z,294.8,295.72,279.29,281.02,74914.25843082,14074,2019-07-01,0.39
2019-07-01,2019-07-01T18:00:00.0000000Z,2019-07-01T15:00:00.1740000Z,2019-07-01T17:59:57.8530000Z,280.76,287.48,261.38,282.86,91242.90261776,15968,2019-07-01,0.39
2019-07-01,2019-07-01T21:00:00.0000000Z,2019-07-01T18:00:01.0460000Z,2019-07-01T20:59:56.4430000Z,282.94,290.94,278.27,288.73,59061.73816151,12174,2019-07-01,0.39
2019-07-01,2019-07-02T00:00:00.0000000Z,2019-07-01T21:00:00.6590000Z,2019-07-01T23:59:54.9030000Z,288.89,295.93,288.1,293.7,41345.93565383,8823,2019-07-01,0.39
2019-07-02,2019-07-02T03:00:00.0000000Z,2019-07-02T00:00:02.3310000Z,2019-07-02T02:59:56.3380000Z,293.72,296.24,284.31,286.23,37573.45936553,7765,2019-07-02,0.38
2019-07-02,2019-07-02T06:00:00.0000000Z,2019-07-02T03:00:05.4190000Z,2019-07-02T05:59:59.1230000Z,286.24,289.0,272.98,274.4,100667.84758002,13292,2019-07-02,0.38
2019-07-02,2019-07-02T09:00:00.0000000Z,2019-07-02T06:00:03.2550000Z,2019-07-02T08:59:56.9260000Z,274.77,288.99,271.03,282.17,52220.21958969,8327,2019-07-02,0.38
2019-07-02,2019-07-02T12:00:00.0000000Z,2019-07-02T09:00:03.5580000Z,2019-07-02T11:59:59.5860000Z,282.64,285.36,270.42,275.08,61653.74360763,10475,2019-07-02,0.38
2019-07-02,2019-07-02T15:00:00.0000000Z,2019-07-02T12:00:00.1350000Z,2019-07-02T14:59:59.5890000Z,274.78,286.51,274.11,286.47,68988.59975535,11874,2019-07-02,0.38
2019-07-02,2019-07-02T18:00:00.0000000Z,2019-07-02T15:00:00.1530000Z,2019-07-02T17:59:56.5740000Z,286.47,290.94,283.2,290.17,44168.03463899,9109,2019-07-02,0.38
2019-07-02,2019-07-02T21:00:00.0000000Z,2019-07-02T18:00:01.2940000Z,2019-07-02T20:59:54.9080000Z,290.17,291.08,284.75,288.06,30721.56705993,6928,2019-07-02,0.38
2019-07-02,2019-07-03T00:00:00.0000000Z,2019-07-02T21:00:01.8840000Z,2019-07-02T23:59:57.3060000Z,288.0,293.7,285.0,291.25,26817.20752993,6387,2019-07-02,0.38
2019-07-03,2019-07-03T03:00:00.0000000Z,2019-07-03T00:00:01.8270000Z,2019-07-03T02:59:56.4810000Z,291.25,298.32,291.08,293.15,45295.45854096,9101,2019-07-03,0.37
2019-07-03,2019-07-03T06:00:00.0000000Z,2019-07-03T03:00:01.7740000Z,2019-07-03T05:59:59.3210000Z,293.03,301.57,292.01,298.89,30481.35343334,6899,2019-07-03,0.37
2019-07-03,2019-07-03T09:00:00.0000000Z,2019-07-03T06:00:00.7900000Z,2019-07-03T08:59:58.8730000Z,298.95,299.16,291.68,292.21,19363.72997294,5094,2019-07-03,0.37
2019-07-03,2019-07-03T12:00:00.0000000Z,2019-07-03T09:00:01.4550000Z,2019-07-03T11:59:47.2920000Z,292.23,296.44,290.77,292.24,14797.76193271,4237,2019-07-03,0.37
2019-07-03,2019-07-03T15:00:00.0000000Z,2019-07-03T12:00:11.5380000Z,2019-07-03T14:59:58.5760000Z,292.47,296.21,291.86,294.78,25496.80942095,5574,2019-07-03,0.37
2019-07-03,2019-07-03T18:00:00.0000000Z,2019-07-03T15:00:00.9300000Z,2019-07-03T17:59:59.9630000Z,294.78,295.9,288.99,292.58,29411.31504355,6749,2019-07-03,0.37
2019-07-03,2019-07-03T21:00:00.0000000Z,2019-07-03T18:00:00.3890000Z,2019-07-03T20:59:56.0610000Z,292.58,294.73,290.11,294.07,17362.95171847,6202,2019-07-03,0.37
2019-07-03,2019-07-04T00:00:00.0000000Z,2019-07-03T21:00:11.5390000Z,2019-07-03T23:59:59.9210000Z,293.58,303.83,292.65,301.79,40391.68751338,9198,2019-07-03,0.37
2019-07-04,2019-07-04T03:00:00.0000000Z,2019-07-04T00:00:00.1980000Z,2019-07-04T02:59:58.6960000Z,301.77,304.0,298.6,298.67,23417.73668895,5854,2019-07-04,0.37
2019-07-04,2019-07-04T06:00:00.0000000Z,2019-07-04T03:00:01.3660000Z,2019-07-04T05:59:55.2040000Z,298.64,299.63,292.92,295.61,22450.10795051,5240,2019-07-04,0.37
2019-07-04,2019-07-04T09:00:00.0000000Z,2019-07-04T06:00:11.5580000Z,2019-07-04T08:59:46.8610000Z,295.39,298.91,294.02,296.55,16098.22900492,4129,2019-07-04,0.37
2019-07-04,2019-07-04T12:00:00.0000000Z,2019-07-04T09:00:11.5800000Z,2019-07-04T11:59:39.2090000Z,296.48,296.82,292.26,294.71,18330.76579959,3744,2019-07-04,0.37
2019-07-04,2019-07-04T15:00:00.0000000Z,2019-07-04T12:00:05.1750000Z,2019-07-04T14:59:47.6670000Z,294.47,297.65,293.93,296.48,15260.51113044,4158,2019-07-04,0.37
2019-07-04,2019-07-04T18:00:00.0000000Z,2019-07-04T15:00:11.7530000Z,2019-07-04T17:59:56.5530000Z,296.35,296.97,293.0,295.58,19486.9617229,5019,2019-07-04,0.37
2019-07-04,2019-07-04T21:00:00.0000000Z,2019-07-04T18:00:10.4990000Z,2019-07-04T20:59:59.6020000Z,295.93,296.05,291.29,293.07,17030.60973457,4797,2019-07-04,0.37
2019-07-04,2019-07-05T00:00:00.0000000Z,2019-07-04T21:00:05.5750000Z,2019-07-04T23:59:59.9310000Z,293.06,293.64,280.0,282.57,52956.71299486,9878,2019-07-04,0.37
2019-07-05,2019-07-05T03:00:00.0000000Z,2019-07-05T00:00:01.6780000Z,2019-07-05T02:59:53.5160000Z,282.81,286.71,280.0,283.99,34956.95992363,6698,2019-07-05,0.37
2019-07-05,2019-07-05T06:00:00.0000000Z,2019-07-05T03:00:11.5270000Z,2019-07-05T05:59:59.5000000Z,283.79,287.11,282.5,285.89,19257.18905523,3592,2019-07-05,0.37
2019-07-05,2019-07-05T09:00:00.0000000Z,2019-07-05T06:00:04.9890000Z,2019-07-05T08:59:56.8780000Z,286.06,287.87,282.78,285.37,31066.77308415,4878,2019-07-05,0.37
2019-07-05,2019-07-05T12:00:00.0000000Z,2019-07-05T09:00:02.9270000Z,2019-07-05T11:59:42.3400000Z,285.2,295.17,284.95,293.49,32214.28295748,5875,2019-07-05,0.37
2019-07-05,2019-07-05T15:00:00.0000000Z,2019-07-05T12:00:11.5240000Z,2019-07-05T14:59:55.4290000Z,293.28,294.34,290.71,291.79,20420.25442503,4338,2019-07-05,0.37
2019-07-05,2019-07-05T18:00:00.0000000Z,2019-07-05T15:00:01.4270000Z,2019-07-05T17:59:58.7820000Z,291.7,292.54,287.53,291.72,21122.15755099,5300,2019-07-05,0.37
2019-07-05,2019-07-05T21:00:00.0000000Z,2019-07-05T18:00:00.4000000Z,2019-07-05T20:59:52.6680000Z,291.77,292.95,284.64,286.86,35619.55867416,6302,2019-07-05,0.37
2019-07-05,2019-07-06T00:00:00.0000000Z,2019-07-05T21:00:00.5060000Z,2019-07-05T23:59:56.8980000Z,286.59,290.01,285.93,288.0,17856.16663951,4364,2019-07-05,0.37
2019-07-06,2019-07-06T03:00:00.0000000Z,2019-07-06T00:00:01.9610000Z,2019-07-06T02:59:55.2930000Z,287.83,295.0,287.06,292.49,20590.47857311,5828,2019-07-06,0.37
2019-07-06,2019-07-06T06:00:00.0000000Z,2019-07-06T03:00:01.4030000Z,2019-07-06T05:59:38.3800000Z,292.51,295.56,291.8,292.49,13211.28023777,3574,2019-07-06,0.37
2019-07-06,2019-07-06T09:00:00.0000000Z,2019-07-06T06:00:06.8950000Z,2019-07-06T08:59:55.8280000Z,292.5,294.66,290.13,290.78,10832.24550594,2972,2019-07-06,0.37
2019-07-06,2019-07-06T12:00:00.0000000Z,2019-07-06T09:00:01.4960000Z,2019-07-06T11:59:59.7160000Z,290.83,291.99,289.78,291.18,5550.76276992,2060,2019-07-06,0.37
2019-07-06,2019-07-06T15:00:00.0000000Z,2019-07-06T12:00:00.1450000Z,2019-07-06T14:59:59.8810000Z,291.23,295.5,288.35,295.5,17310.96591682,3731,2019-07-06,0.37
2019-07-06,2019-07-06T18:00:00.0000000Z,2019-07-06T15:00:00.2630000Z,2019-07-06T17:59:56.7830000Z,295.0,298.25,293.58,294.75,21413.29278389,5487,2019-07-06,0.37
2019-07-06,2019-07-06T21:00:00.0000000Z,2019-07-06T18:00:05.2800000Z,2019-07-06T20:59:56.4630000Z,294.8,295.25,290.45,291.87,13164.63272378,3752,2019-07-06,0.37
2019-07-06,2019-07-07T00:00:00.0000000Z,2019-07-06T21:00:02.2860000Z,2019-07-06T23:59:54.2840000Z,292.01,292.59,285.05,287.57,19975.18315089,5625,2019-07-06,0.37
2019-07-07,2019-07-07T03:00:00.0000000Z,2019-07-07T00:00:02.8500000Z,2019-07-07T02:59:54.1100000Z,287.58,289.0,283.87,287.45,16652.10503978,3932,2019-07-07,0.37
2019-07-07,2019-07-07T06:00:00.0000000Z,2019-07-07T03:00:11.5900000Z,2019-07-07T05:59:45.1900000Z,287.42,290.0,285.84,288.29,15578.90451056,3033,2019-07-07,0.37
2019-07-07,2019-07-07T09:00:00.0000000Z,2019-07-07T06:00:04.3340000Z,2019-07-07T08:59:43.2300000Z,288.33,288.63,286.59,287.91,5821.46849424,1807,2019-07-07,0.37
2019-07-07,2019-07-07T12:00:00.0000000Z,2019-07-07T09:00:04.0130000Z,2019-07-07T11:59:54.3340000Z,287.85,295.1,287.1,293.74,8528.67319669,2764,2019-07-07,0.37
2019-07-07,2019-07-07T15:00:00.0000000Z,2019-07-07T12:00:03.6600000Z,2019-07-07T14:59:57.6540000Z,293.68,296.55,293.01,293.01,15833.59452846,3537,2019-07-07,0.37
2019-07-07,2019-07-07T18:00:00.0000000Z,2019-07-07T15:00:11.7570000Z,2019-07-07T17:59:59.3340000Z,293.09,310.0,290.15,307.25,59897.25390214,9878,2019-07-07,0.37
2019-07-07,2019-07-07T21:00:00.0000000Z,2019-07-07T18:00:00.2850000Z,2019-07-07T20:59:50.3330000Z,307.64,310.7,304.52,307.04,50429.9179518,10765,2019-07-07,0.37
2019-07-07,2019-07-08T00:00:00.0000000Z,2019-07-07T21:00:00.1490000Z,2019-07-07T23:59:59.7580000Z,307.08,310.98,304.19,306.34,38335.08257651,7643,2019-07-07,0.37
2019-07-08,2019-07-08T03:00:00.0000000Z,2019-07-08T00:00:01.8840000Z,2019-07-08T02:59:56.0390000Z,306.33,308.83,302.24,304.9,22217.64589627,5261,2019-07-08,0.38
2019-07-08,2019-07-08T06:00:00.0000000Z,2019-07-08T03:00:01.1540000Z,2019-07-08T05:59:57.3930000Z,305.16,306.57,303.6,304.82,12276.54487163,3217,2019-07-08,0.38
2019-07-08,2019-07-08T09:00:00.0000000Z,2019-07-08T06:00:07.2630000Z,2019-07-08T08:59:59.1580000Z,304.68,310.59,303.67,310.23,25936.58156725,4462,2019-07-08,0.38
2019-07-08,2019-07-08T12:00:00.0000000Z,2019-07-08T09:00:00.3860000Z,2019-07-08T11:59:55.1160000Z,310.48,312.0,307.32,308.16,40481.92171715,6488,2019-07-08,0.38
2019-07-08,2019-07-08T15:00:00.0000000Z,2019-07-08T12:00:08.9980000Z,2019-07-08T14:59:58.9360000Z,308.2,309.91,304.0,308.56,31605.89321722,5382,2019-07-08,0.38
2019-07-08,2019-07-08T18:00:00.0000000Z,2019-07-08T15:00:11.5470000Z,2019-07-08T17:59:45.2400000Z,308.44,310.09,305.49,307.62,25813.00622613,5264,2019-07-08,0.38
2019-07-08,2019-07-08T21:00:00.0000000Z,2019-07-08T18:00:00.3080000Z,2019-07-08T20:59:51.0650000Z,307.52,313.17,305.99,310.7,39158.12741402,7767,2019-07-08,0.38
2019-07-08,2019-07-09T00:00:00.0000000Z,2019-07-08T21:00:10.2690000Z,2019-07-08T23:59:51.7830000Z,310.72,315.0,310.1,313.24,31433.02291497,6183,2019-07-08,0.38
2019-07-09,2019-07-09T03:00:00.0000000Z,2019-07-09T00:00:01.8230000Z,2019-07-09T02:59:55.5910000Z,313.23,318.7,310.91,316.6,38683.73611053,8206,2019-07-09,0.4
2019-07-09,2019-07-09T06:00:00.0000000Z,2019-07-09T03:00:05.7000000Z,2019-07-09T05:59:55.3320000Z,316.27,317.69,313.44,315.58,25556.88580404,5568,2019-07-09,0.4
2019-07-09,2019-07-09T09:00:00.0000000Z,2019-07-09T06:00:05.7750000Z,2019-07-09T08:59:56.5300000Z,315.34,318.22,309.66,313.8,34267.73292635,6275,2019-07-09,0.4
2019-07-09,2019-07-09T12:00:00.0000000Z,2019-07-09T09:00:07.0860000Z,2019-07-09T11:59:53.4170000Z,313.37,315.56,309.4,311.28,39303.29718184,6251,2019-07-09,0.4
2019-07-09,2019-07-09T15:00:00.0000000Z,2019-07-09T12:00:00.8400000Z,2019-07-09T14:59:59.9080000Z,311.25,313.45,308.17,308.68,31294.82308278,5145,2019-07-09,0.4
2019-07-09,2019-07-09T18:00:00.0000000Z,2019-07-09T15:00:11.5460000Z,2019-07-09T17:59:49.8700000Z,308.6,311.15,306.6,310.39,27856.35964958,5969,2019-07-09,0.4
2019-07-09,2019-07-09T21:00:00.0000000Z,2019-07-09T18:00:08.3210000Z,2019-07-09T20:59:48.6270000Z,310.39,311.57,302.39,304.69,41887.51995821,8240,2019-07-09,0.4
2019-07-09,2019-07-10T00:00:00.0000000Z,2019-07-09T21:00:03.4710000Z,2019-07-09T23:59:57.4490000Z,304.69,309.41,303.95,307.95,23512.03777572,5129,2019-07-09,0.4
2019-07-10,2019-07-10T03:00:00.0000000Z,2019-07-10T00:00:02.2800000Z,2019-07-10T02:59:57.1000000Z,307.95,315.0,307.0,313.93,38236.0981862,7414,2019-07-10,0.4
2019-07-10,2019-07-10T06:00:00.0000000Z,2019-07-10T03:00:05.8600000Z,2019-07-10T05:59:57.1110000Z,313.92,314.98,309.31,311.2,24219.49372928,4942,2019-07-10,0.4
2019-07-10,2019-07-10T09:00:00.0000000Z,2019-07-10T06:00:01.4770000Z,2019-07-10T08:59:49.8390000Z,311.17,311.51,306.48,309.01,30672.92658615,4528,2019-07-10,0.4
2019-07-10,2019-07-10T12:00:00.0000000Z,2019-07-10T09:00:08.6210000Z,2019-07-10T11:59:48.8000000Z,309.01,310.56,307.69,308.08,18960.75631635,3799,2019-07-10,0.4
2019-07-10,2019-07-10T15:00:00.0000000Z,2019-07-10T12:00:02.3780000Z,2019-07-10T14:59:59.9840000Z,308.04,311.07,292.0,292.0,68096.89363937,11630,2019-07-10,0.4
2019-07-10,2019-07-10T18:00:00.0000000Z,2019-07-10T15:00:00.0800000Z,2019-07-10T17:59:59.8080000Z,292.14,298.22,280.19,288.24,126177.68177507,23731,2019-07-10,0.4
2019-07-10,2019-07-10T21:00:00.0000000Z,2019-07-10T18:00:00.4630000Z,2019-07-10T20:59:58.4560000Z,288.21,290.0,283.0,287.47,67846.69739654,11875,2019-07-10,0.4
2019-07-10,2019-07-11T00:00:00.0000000Z,2019-07-10T21:00:04.8710000Z,2019-07-10T23:59:59.6710000Z,287.39,290.33,283.34,288.46,29658.86186844,6372,2019-07-10,0.4
2019-07-11,2019-07-11T03:00:00.0000000Z,2019-07-11T00:00:02.1460000Z,2019-07-11T02:59:58.9980000Z,288.46,288.68,281.0,287.01,30960.53097017,6964,2019-07-11,0.4
2019-07-11,2019-07-11T06:00:00.0000000Z,2019-07-11T03:00:00.4180000Z,2019-07-11T05:59:58.4090000Z,286.72,287.46,261.57,270.76,148717.72344906,24524,2019-07-11,0.4
2019-07-11,2019-07-11T09:00:00.0000000Z,2019-07-11T06:00:00.7640000Z,2019-07-11T08:59:55.6000000Z,270.65,274.66,268.79,270.73,40286.09571459,7210,2019-07-11,0.4
2019-07-11,2019-07-11T12:00:00.0000000Z,2019-07-11T09:00:05.8100000Z,2019-07-11T11:59:58.8090000Z,270.78,274.01,267.25,273.18,30922.1647244,6346,2019-07-11,0.4
2019-07-11,2019-07-11T15:00:00.0000000Z,2019-07-11T12:00:00.6480000Z,2019-07-11T14:59:57.6630000Z,272.76,274.69,269.51,272.53,26302.94042314,7020,2019-07-11,0.4
2019-07-11,2019-07-11T18:00:00.0000000Z,2019-07-11T15:00:03.7370000Z,2019-07-11T17:59:57.2630000Z,272.6,276.01,267.0,273.75,48782.11978425,9612,2019-07-11,0.4
2019-07-11,2019-07-11T21:00:00.0000000Z,2019-07-11T18:00:00.2490000Z,2019-07-11T20:59:59.1510000Z,273.82,274.79,262.88,266.43,60044.42940603,10899,2019-07-11,0.4
2019-07-11,2019-07-12T00:00:00.0000000Z,2019-07-11T21:00:00.3880000Z,2019-07-11T23:59:59.0940000Z,266.67,270.67,264.39,269.01,32679.5937745,7399,2019-07-11,0.4
2019-07-12,2019-07-12T03:00:00.0000000Z,2019-07-12T00:00:01.9800000Z,2019-07-12T02:59:54.1980000Z,268.88,274.73,266.33,271.63,23517.24896307,6114,2019-07-12,0.4
2019-07-12,2019-07-12T06:00:00.0000000Z,2019-07-12T03:00:00.2570000Z,2019-07-12T05:59:59.2250000Z,271.62,271.74,265.91,270.0,26717.27289964,6563,2019-07-12,0.4
2019-07-12,2019-07-12T09:00:00.0000000Z,2019-07-12T06:00:04.7410000Z,2019-07-12T08:59:58.1330000Z,269.86,276.77,269.44,274.73,22797.9419851,5770,2019-07-12,0.4
2019-07-12,2019-07-12T12:00:00.0000000Z,2019-07-12T09:00:03.2910000Z,2019-07-12T11:59:46.5470000Z,275.06,279.67,274.86,276.21,19774.31792493,4637,2019-07-12,0.4
2019-07-12,2019-07-12T15:00:00.0000000Z,2019-07-12T12:00:03.1510000Z,2019-07-12T14:59:58.1730000Z,276.21,276.98,270.85,272.93,25225.49840995,5799,2019-07-12,0.4
2019-07-12,2019-07-12T18:00:00.0000000Z,2019-07-12T15:00:04.9780000Z,2019-07-12T17:59:53.2860000Z,273.13,275.75,270.34,274.38,24253.14898933,5590,2019-07-12,0.4
2019-07-12,2019-07-12T21:00:00.0000000Z,2019-07-12T18:00:01.0030000Z,2019-07-12T20:59:59.6950000Z,274.52,278.94,272.57,277.29,24364.07481209,6697,2019-07-12,0.4
2019-07-12,2019-07-13T00:00:00.0000000Z,2019-07-12T21:00:03.6190000Z,2019-07-12T23:59:58.4890000Z,277.25,277.57,274.4,275.55,11853.06780832,3994,2019-07-12,0.4
2019-07-13,2019-07-13T03:00:00.0000000Z,2019-07-13T00:00:01.8730000Z,2019-07-13T02:59:59.2560000Z,275.62,276.34,273.0,273.52,12462.46790069,3203,2019-07-13,0.4
2019-07-13,2019-07-13T06:00:00.0000000Z,2019-07-13T03:00:09.6600000Z,2019-07-13T05:59:58.1460000Z,273.58,273.58,270.3,272.35,16483.64717357,3659,2019-07-13,0.4
2019-07-13,2019-07-13T09:00:00.0000000Z,2019-07-13T06:00:01.2450000Z,2019-07-13T08:59:55.7420000Z,272.35,272.35,268.6,270.63,21142.04423719,3526,2019-07-13,0.4
2019-07-13,2019-07-13T12:00:00.0000000Z,2019-07-13T09:00:09.7980000Z,2019-07-13T11:59:59.5280000Z,270.63,272.0,265.0,266.0,18371.05249959,3507,2019-07-13,0.4
2019-07-13,2019-07-13T15:00:00.0000000Z,2019-07-13T12:00:04.9430000Z,2019-07-13T14:59:59.7090000Z,266.76,272.43,265.87,269.4,18034.97821786,3912,2019-07-13,0.4
2019-07-13,2019-07-13T18:00:00.0000000Z,2019-07-13T15:00:04.9120000Z,2019-07-13T17:59:59.9790000Z,269.41,271.8,268.0,269.71,17227.17847033,3771,2019-07-13,0.4
2019-07-13,2019-07-13T21:00:00.0000000Z,2019-07-13T18:00:00.5680000Z,2019-07-13T20:59:47.1300000Z,269.71,269.71,262.22,264.57,34857.75898135,6408,2019-07-13,0.4
2019-07-13,2019-07-14T00:00:00.0000000Z,2019-07-13T21:00:00.4250000Z,2019-07-13T23:59:58.2030000Z,264.58,270.38,260.4,269.04,31850.08321567,5961,2019-07-13,0.4
2019-07-14,2019-07-14T03:00:00.0000000Z,2019-07-14T00:00:01.9730000Z,2019-07-14T02:59:57.4500000Z,268.99,270.04,267.29,268.39,9068.47450788,2453,2019-07-14,0.4
2019-07-14,2019-07-14T06:00:00.0000000Z,2019-07-14T03:00:08.7090000Z,2019-07-14T05:59:46.4400000Z,268.58,268.96,265.25,266.71,9995.88933903,2253,2019-07-14,0.4
2019-07-14,2019-07-14T09:00:00.0000000Z,2019-07-14T06:00:03.1480000Z,2019-07-14T08:59:59.7980000Z,266.75,268.13,264.99,264.99,5273.33400602,1737,2019-07-14,0.4
2019-07-14,2019-07-14T12:00:00.0000000Z,2019-07-14T09:00:00.2670000Z,2019-07-14T11:59:57.9630000Z,265.09,266.24,191.91,242.97,154331.00996181,23213,2019-07-14,0.4
2019-07-14,2019-07-14T15:00:00.0000000Z,2019-07-14T12:00:01.5340000Z,2019-07-14T14:59:58.7960000Z,242.99,243.7,233.75,237.94,99268.75768572,15564,2019-07-14,0.4
2019-07-14,2019-07-14T18:00:00.0000000Z,2019-07-14T15:00:01.3670000Z,2019-07-14T17:59:56.2920000Z,237.83,240.09,228.98,238.3,109317.70815233,15525,2019-07-14,0.4
2019-07-14,2019-07-14T21:00:00.0000000Z,2019-07-14T18:00:00.5960000Z,2019-07-14T20:59:54.2260000Z,238.34,239.2,231.04,237.5,50127.41908689,8858,2019-07-14,0.4
2019-07-14,2019-07-15T00:00:00.0000000Z,2019-07-14T21:00:00.4500000Z,2019-07-14T23:59:59.5160000Z,236.96,240.43,222.52,225.89,54181.2937394,9214,2019-07-14,0.4
2019-07-15,2019-07-15T03:00:00.0000000Z,2019-07-15T00:00:01.8320000Z,2019-07-15T02:59:54.8890000Z,225.96,236.16,202.27,217.84,250953.47640277,32617,2019-07-15,0.4
2019-07-15,2019-07-15T06:00:00.0000000Z,2019-07-15T03:00:01.3100000Z,2019-07-15T05:59:59.6760000Z,217.84,226.0,216.34,221.36,69062.18273176,11110,2019-07-15,0.4
2019-07-15,2019-07-15T09:00:00.0000000Z,2019-07-15T06:00:06.3850000Z,2019-07-15T08:59:59.4290000Z,221.53,227.32,218.13,223.54,46063.61842845,7661,2019-07-15,0.4
2019-07-15,2019-07-15T12:00:00.0000000Z,2019-07-15T09:00:07.7050000Z,2019-07-15T11:59:56.4090000Z,223.53,228.97,221.56,226.56,30765.24833332,5259,2019-07-15,0.4
2019-07-15,2019-07-15T15:00:00.0000000Z,2019-07-15T12:00:11.2710000Z,2019-07-15T14:59:57.7510000Z,226.65,234.0,220.14,229.96,71731.65290922,10567,2019-07-15,0.4
2019-07-15,2019-07-15T18:00:00.0000000Z,2019-07-15T15:00:03.2590000Z,2019-07-15T17:59:59.7490000Z,230.0,234.37,226.0,226.49,82473.78501365,10078,2019-07-15,0.4
2019-07-15,2019-07-15T21:00:00.0000000Z,2019-07-15T18:00:04.6680000Z,2019-07-15T20:59:54.5830000Z,226.32,235.97,222.6,231.18,75535.11922086,10980,2019-07-15,0.4
2019-07-15,2019-07-16T00:00:00.0000000Z,2019-07-15T21:00:00.7700000Z,2019-07-15T23:59:55.4590000Z,231.54,234.85,227.02,228.28,67951.38682518,9352,2019-07-15,0.4
2019-07-16,2019-07-16T03:00:00.0000000Z,2019-07-16T00:00:01.8000000Z,2019-07-16T02:59:58.9240000Z,228.2,234.68,227.19,228.78,33392.53696524,6444,2019-07-16,0.41
2019-07-16,2019-07-16T06:00:00.0000000Z,2019-07-16T03:00:08.2670000Z,2019-07-16T05:59:51.9920000Z,228.86,230.46,225.31,228.75,28691.20996816,4496,2019-07-16,0.41
2019-07-16,2019-07-16T09:00:00.0000000Z,2019-07-16T06:00:01.6920000Z,2019-07-16T08:59:56.7420000Z,228.56,229.48,222.64,228.41,33623.75964026,4758,2019-07-16,0.41
2019-07-16,2019-07-16T12:00:00.0000000Z,2019-07-16T09:00:04.7980000Z,2019-07-16T11:59:56.6060000Z,228.46,229.5,221.09,224.37,27968.0164611,4857,2019-07-16,0.41
